ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
1437;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
1438;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1439;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1440;d;58;75;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1441;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1442;d;46;64;81;90;97;104;110;115;121;127;133;139;145;149;152;154;154;155;155;155
1443;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
1444;ch;52;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
1445;d;48;67;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1446;d;56;74;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
1447;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
1448;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
1449;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1450;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
1451;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1452;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
1453;d;58;76;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
1454;ch;52;74;87;96;103;109;115;121;127;132;137;143;149;155;163;168;172;175;176;176
1455;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1456;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1457;d;56;74;90;100;109;116;122;128;134;141;147;154;161;166;169;171;172;172;172;172
1458;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
1459;d;48;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1460;d;48;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
1461;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
1462;d;48;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1463;d;53;71;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1464;d;56;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
1465;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
1466;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1467;d;56;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1468;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
1469;d;55;73;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
1470;ch;60;81;92;102;110;117;123;129;135;141;147;153;159;167;174;180;184;186;187;187
1471;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1472;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1473;d;47;66;85;94;101;108;113;119;124;130;136;142;149;154;157;159;160;161;161;161
1474;d;52;72;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1475;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1476;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1477;d;48;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1478;d;46;64;83;91;99;105;110;116;121;127;132;139;145;150;153;155;156;156;157;157
1479;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
1480;ch;55;76;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
1481;d;57;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1482;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
1483;ch;46;69;82;90;96;102;108;113;118;123;126;132;137;144;151;155;160;163;164;165
1484;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
1485;d;47;66;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
1486;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
1487;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
1488;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1489;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
1490;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
1491;d;56;73;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
1492;d;48;67;83;92;99;105;111;116;122;127;133;139;146;151;154;156;157;157;158;158
1493;ch;46;69;82;90;96;102;108;113;118;122;127;132;137;144;150;155;160;163;164;165
1494;d;54;75;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
1495;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
1496;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1497;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
1498;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
1499;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1500;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1501;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
1502;d;48;67;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
1503;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
1504;ch;57;78;90;99;106;113;119;125;131;137;142;148;154;161;168;174;178;181;182;182
1505;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
1506;d;58;75;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1507;ch;60;81;92;103;112;119;126;132;138;144;150;156;163;170;178;184;188;190;190;191
1508;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
1509;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1510;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
1511;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
1512;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1513;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
1514;ch;60;81;92;103;111;119;125;132;138;144;150;156;162;170;178;184;187;190;193;195
1515;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
1516;d;56;73;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1517;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;185;186
1518;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;162;162
1519;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;185
1520;ch;46;68;82;90;96;102;108;113;118;122;127;132;137;144;150;155;160;163;164;165
1521;d;58;75;92;102;111;119;125;131;138;144;151;158;164;170;173;175;176;176;176;176
1522;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
1523;ch;60;81;92;103;111;118;125;131;138;144;149;155;162;170;177;183;187;189;190;190
1524;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1525;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1526;d;48;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
1527;d;49;67;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1528;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1529;d;59;75;89;98;106;113;119;125;131;137;143;150;156;162;165;167;168;169;169;169
1530;ch;49;68;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
1531;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
1532;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
1533;d;57;75;92;102;111;118;125;131;137;144;151;157;164;169;173;178;182;184;184;184
1534;ch;60;81;92;102;110;117;124;130;136;142;148;153;160;167;175;181;185;185;185;185
1535;d;50;68;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1536;d;54;72;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
1537;d;57;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1538;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
1539;d;51;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1540;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1541;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
1542;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
1543;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
1544;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
1545;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1546;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
1547;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
1548;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
1549;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
1550;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1551;d;54;73;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
1552;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
1553;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
1554;d;47;66;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
1555;d;49;67;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1556;d;54;72;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1557;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1558;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;155;162;167;169;170;171
1559;d;54;74;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1560;d;50;68;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
1561;d;50;68;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
1562;d;52;70;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
1563;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
1564;d;58;75;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
1565;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
1566;ch;46;68;82;90;96;102;107;113;118;122;127;132;137;144;150;155;160;163;164;165
1567;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
1568;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
1569;d;57;74;90;100;109;116;122;128;135;141;148;154;161;166;170;171;172;172;173;173
1570;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
1571;d;52;73;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
1572;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
1573;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
1574;d;49;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
1575;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
1576;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
1577;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
1578;ch;60;81;92;102;110;117;124;130;136;142;147;153;160;167;175;181;185;187;188;188
1579;d;58;75;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
1580;d;49;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1581;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1582;ch;55;76;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
1583;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
1584;d;57;74;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
1585;ch;46;68;82;90;96;102;108;113;118;123;126;132;138;144;151;155;161;163;164;165
1586;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
1587;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
1588;d;54;73;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
1589;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
1590;ch;46;68;82;90;97;103;109;114;119;124;129;134;139;146;152;158;162;164;165;166
1591;ch;60;81;91;102;111;118;125;131;137;143;149;155;162;169;177;183;187;189;189;190
1592;ch;46;68;82;90;96;102;108;113;118;123;127;132;137;144;150;155;160;163;164;165
1593;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1594;d;58;75;92;102;111;118;125;131;137;144;151;157;164;169;173;174;175;175;175;175
1595;d;58;75;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
1596;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
1597;d;53;71;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1598;d;52;73;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
1599;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
1600;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
1601;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
1602;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1603;d;52;70;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
1604;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
1605;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
1606;d;56;73;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
1607;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
1608;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
1609;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
1610;d;46;63;79;88;96;102;108;113;119;125;130;136;142;147;150;151;152;152;160;160
1611;d;58;75;91;102;110;118;124;131;137;144;150;157;164;169;172;174;175;175;175;175
1612;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
1613;ch;47;69;83;92;98;105;110;116;121;126;131;135;141;148;155;160;164;167;168;168
1614;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
1615;d;52;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
1616;d;54;75;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
1617;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
1618;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
1619;d;54;75;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
1620;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
1621;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
1622;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
1623;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
1624;ch;58;78;90;99;107;114;120;126;132;137;143;148;154;161;169;175;179;181;182;183
1625;d;46;64;82;91;98;104;110;115;120;126;132;138;144;149;152;154;155;156;156;156
1626;ch;50;72;85;94;101;108;114;120;125;130;135;141;146;153;160;166;170;172;173;173
1627;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1628;ch;60;80;90;101;109;116;123;129;135;141;147;153;159;167;174;180;184;186;187;187
1629;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
1630;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
1631;d;54;73;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
1632;d;46;65;82;91;99;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
1633;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
1634;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
1635;ch;60;81;92;103;111;119;125;132;138;144;150;156;162;170;178;184;187;189;190;191
1636;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
1637;ch;59;79;90;99;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
1638;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
1639;ch;55;76;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
1640;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;156;157;158;158;158
1641;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1642;d;55;73;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
1643;d;49;67;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
1644;d;49;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
1645;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
1646;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
1647;d;54;73;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
1648;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
1649;d;49;67;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
1650;ch;60;80;91;100;108;115;122;128;134;140;146;151;158;165;173;179;183;185;186;186
1651;d;54;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
1652;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
1653;d;56;74;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
1654;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
1655;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
1656;d;51;69;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
1657;d;46;63;79;88;96;102;108;113;119;125;130;136;142;147;150;151;152;152;152;152
1658;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
1659;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
1660;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;184
1661;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
1662;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
1663;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
1664;d;50;68;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
1665;d;46;63;79;88;96;102;108;113;119;125;130;136;142;147;150;151;152;152;152;152
1666;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
1667;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
1668;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
1669;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
1670;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
